date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,19,27,27,26,2,4,66,0.0,1014,26,10,114,2,rome
2020-07-01 01:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,27,27,25,3,4,66,0.0,1014,25,10,90,2,rome
2020-07-01 02:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,26,26,25,3,5,66,0.0,1013,25,10,66,2,rome
2020-07-01 03:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,26,26,25,4,5,66,0.0,1013,25,10,42,3,rome
2020-07-01 04:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,26,26,25,3,6,63,0.0,1013,25,10,69,3,rome
2020-07-01 05:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,27,27,25,3,6,61,0.0,1013,25,10,95,3,rome
2020-07-01 06:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,27,27,26,3,7,59,0.0,1014,26,10,122,3,rome
2020-07-01 07:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,28,28,27,5,7,55,0.0,1014,27,10,146,4,rome
2020-07-01 08:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,29,29,28,7,7,51,0.0,1014,28,10,169,6,rome
2020-07-01 09:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,30,30,29,9,7,48,0.0,1014,29,10,193,8,rome
2020-07-01 10:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,30,30,30,11,6,46,0.0,1013,30,10,199,9,rome
2020-07-01 11:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,31,31,30,12,5,44,0.0,1013,30,10,206,11,rome
2020-07-01 12:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,32,32,31,14,4,42,0.0,1013,31,10,213,13,rome
2020-07-01 13:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,32,32,31,15,3,42,0.0,1013,31,10,213,13,rome
2020-07-01 14:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,32,32,31,15,3,42,0.0,1013,31,10,214,13,rome
2020-07-01 15:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,32,32,31,15,3,42,0.0,1013,31,10,215,13,rome
2020-07-01 16:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,17,31,31,30,14,3,45,0.0,1012,30,10,213,12,rome
2020-07-01 17:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,31,31,30,13,3,48,0.0,1012,30,10,210,11,rome
2020-07-01 18:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,30,30,29,12,3,52,0.0,1012,29,10,208,10,rome
2020-07-01 19:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,18,30,30,28,10,3,56,0.0,1012,28,10,202,9,rome
2020-07-01 20:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,19,29,29,28,9,3,60,0.0,1012,28,10,196,8,rome
2020-07-01 21:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,19,29,29,27,7,3,64,0.0,1013,27,10,190,6,rome
2020-07-01 22:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,20,28,28,27,6,3,65,0.0,1013,27,10,163,5,rome
2020-07-01 23:00:00,32,24,0.0,14.5,7,72,04:58 PM,02:39 AM,05:39 AM,08:49 PM,20,28,28,27,5,3,66,0.0,1013,27,10,137,4,rome
2020-07-02 00:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,20,28,28,26,4,3,67,0.0,1013,26,10,111,4,rome
2020-07-02 01:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,19,27,27,26,4,7,68,0.0,1012,26,10,122,3,rome
2020-07-02 02:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,19,27,27,25,3,11,68,0.0,1012,25,10,134,3,rome
2020-07-02 03:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,19,26,26,25,3,15,69,0.0,1012,25,10,145,2,rome
2020-07-02 04:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,18,27,27,25,3,18,66,0.0,1012,25,10,140,2,rome
2020-07-02 05:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,18,27,27,25,3,21,63,0.0,1012,25,10,134,2,rome
2020-07-02 06:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,27,27,26,3,24,61,0.0,1012,26,10,129,3,rome
2020-07-02 07:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,28,28,27,4,20,55,0.0,1012,27,10,144,4,rome
2020-07-02 08:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,30,30,29,6,16,49,0.0,1012,29,10,160,5,rome
2020-07-02 09:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,31,31,30,7,12,44,0.0,1012,30,10,175,6,rome
2020-07-02 10:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,31,31,31,9,10,42,0.0,1012,31,10,190,8,rome
2020-07-02 11:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,32,32,31,12,7,40,0.0,1012,31,10,205,10,rome
2020-07-02 12:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,33,33,32,14,5,38,0.0,1012,32,10,220,13,rome
2020-07-02 13:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,32,32,32,15,4,38,0.0,1012,32,10,224,13,rome
2020-07-02 14:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,32,32,32,15,4,39,0.0,1011,32,10,227,13,rome
2020-07-02 15:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,32,32,32,15,3,39,0.0,1011,32,10,231,14,rome
2020-07-02 16:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,16,32,32,31,14,3,41,0.0,1011,31,10,235,12,rome
2020-07-02 17:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,31,31,31,12,3,44,0.0,1011,31,10,239,11,rome
2020-07-02 18:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,31,31,30,11,3,46,0.0,1011,30,10,243,10,rome
2020-07-02 19:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,17,30,30,29,10,4,50,0.0,1011,29,10,250,9,rome
2020-07-02 20:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,18,29,29,28,9,4,54,0.0,1011,28,10,256,7,rome
2020-07-02 21:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,18,29,29,27,8,4,59,0.0,1012,27,10,263,6,rome
2020-07-02 22:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,19,28,28,27,6,5,61,0.0,1012,27,10,272,5,rome
2020-07-02 23:00:00,32,24,0.0,14.5,8,79,06:11 PM,03:14 AM,05:40 AM,08:49 PM,19,28,28,26,5,6,64,0.0,1012,26,10,281,4,rome
2020-07-03 00:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,26,3,7,66,0.0,1012,26,10,291,3,rome
2020-07-03 01:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,25,3,7,68,0.0,1011,25,10,282,2,rome
2020-07-03 02:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,25,3,6,69,0.0,1011,25,10,273,2,rome
2020-07-03 03:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,25,3,5,71,0.0,1011,25,10,264,2,rome
2020-07-03 04:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,25,3,5,69,0.0,1011,25,10,244,2,rome
2020-07-03 05:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,27,27,26,3,6,68,0.0,1011,26,10,225,3,rome
2020-07-03 06:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,28,28,26,4,6,66,0.0,1011,26,10,206,3,rome
2020-07-03 07:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,29,29,27,5,6,61,0.0,1011,27,10,198,4,rome
2020-07-03 08:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,30,30,28,6,6,56,0.0,1012,28,10,190,5,rome
2020-07-03 09:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,31,31,30,7,5,51,0.0,1012,30,10,182,6,rome
2020-07-03 10:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,32,32,30,9,5,49,0.0,1012,30,10,185,8,rome
2020-07-03 11:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,33,33,31,12,4,47,0.0,1012,31,10,188,10,rome
2020-07-03 12:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,33,33,32,14,3,45,0.0,1012,32,10,191,12,rome
2020-07-03 13:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,33,33,32,13,20,45,0.0,1012,32,10,209,12,rome
2020-07-03 14:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,18,33,33,32,13,37,45,0.0,1011,32,10,228,11,rome
2020-07-03 15:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,33,33,32,13,54,46,0.0,1011,32,10,246,11,rome
2020-07-03 16:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,33,33,31,12,46,48,0.0,1012,31,10,258,10,rome
2020-07-03 17:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,32,32,30,11,38,50,0.0,1012,30,10,270,10,rome
2020-07-03 18:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,31,31,30,10,29,53,0.0,1012,30,10,282,9,rome
2020-07-03 19:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,19,31,31,29,9,21,57,0.0,1012,29,10,272,8,rome
2020-07-03 20:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,20,30,30,28,8,12,61,0.0,1013,28,10,261,7,rome
2020-07-03 21:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,20,29,29,27,6,4,65,0.0,1013,27,10,251,5,rome
2020-07-03 22:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,20,29,29,27,6,4,68,0.0,1013,27,10,221,5,rome
2020-07-03 23:00:00,32,25,0.0,14.5,8,86,07:22 PM,03:55 AM,05:40 AM,08:49 PM,20,28,28,26,5,5,71,0.0,1013,26,10,191,4,rome
2020-07-04 00:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,20,27,27,25,4,5,73,0.0,1013,25,10,161,4,rome
2020-07-04 01:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,20,27,27,25,5,23,74,0.0,1013,25,10,146,4,rome
2020-07-04 02:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,20,26,26,24,5,40,75,0.1,1013,24,10,131,4,rome
2020-07-04 03:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,19,26,26,24,5,58,75,0.2,1013,24,10,117,4,rome
2020-07-04 04:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,19,26,26,24,6,53,74,0.1,1013,24,10,123,4,rome
2020-07-04 05:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,19,26,26,24,6,47,73,0.1,1013,24,10,129,5,rome
2020-07-04 06:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,19,26,26,24,7,42,72,0.1,1014,24,10,135,5,rome
2020-07-04 07:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,18,27,27,25,8,47,67,0.0,1014,25,10,153,6,rome
2020-07-04 08:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,18,27,27,26,9,53,63,0.1,1014,26,10,171,7,rome
2020-07-04 09:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,18,28,28,27,10,59,58,0.1,1014,27,10,189,8,rome
2020-07-04 10:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,17,28,28,28,12,52,52,0.1,1014,28,10,196,10,rome
2020-07-04 11:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,16,29,29,28,13,44,47,0.0,1014,28,10,202,11,rome
2020-07-04 12:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,14,29,29,29,14,37,41,0.0,1014,29,10,209,13,rome
2020-07-04 13:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,14,29,29,29,14,44,41,0.0,1014,29,10,215,12,rome
2020-07-04 14:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,15,29,29,29,14,51,41,0.0,1014,29,10,221,12,rome
2020-07-04 15:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,15,30,30,30,14,57,40,0.0,1014,30,10,228,12,rome
2020-07-04 16:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,15,29,29,29,12,51,44,0.0,1014,29,10,209,11,rome
2020-07-04 17:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,15,28,28,28,11,45,47,0.0,1014,28,10,190,9,rome
2020-07-04 18:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,16,28,28,27,9,38,50,0.0,1014,27,10,170,8,rome
2020-07-04 19:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,16,27,27,27,9,28,54,0.0,1014,27,10,201,7,rome
2020-07-04 20:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,17,27,27,26,8,18,57,0.0,1015,26,10,232,7,rome
2020-07-04 21:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,17,26,26,25,8,8,60,0.0,1015,25,10,263,6,rome
2020-07-04 22:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,17,26,26,25,8,7,61,0.0,1015,25,10,213,6,rome
2020-07-04 23:00:00,30,24,0.0,14.5,7,94,08:26 PM,04:42 AM,05:41 AM,08:48 PM,16,26,26,24,8,5,62,0.0,1015,24,10,162,6,rome
2020-07-05 00:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,16,25,25,24,8,4,63,0.0,1015,24,10,112,6,rome
2020-07-05 01:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,16,25,25,23,8,4,62,0.0,1015,23,10,77,7,rome
2020-07-05 02:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,15,25,25,23,9,3,62,0.0,1015,23,10,43,7,rome
2020-07-05 03:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,15,25,25,22,10,3,62,0.0,1015,22,10,8,8,rome
2020-07-05 04:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,25,25,22,10,2,60,0.0,1015,22,10,9,8,rome
2020-07-05 05:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,25,25,23,9,1,59,0.0,1015,23,10,10,8,rome
2020-07-05 06:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,25,25,23,9,1,58,0.0,1015,23,10,11,8,rome
2020-07-05 07:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,26,26,25,8,0,52,0.0,1015,25,10,9,7,rome
2020-07-05 08:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,28,28,27,7,0,47,0.0,1015,27,10,7,6,rome
2020-07-05 09:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,29,29,29,6,0,42,0.0,1015,29,10,5,5,rome
2020-07-05 10:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,30,30,30,7,2,39,0.0,1015,30,10,56,6,rome
2020-07-05 11:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,30,30,31,7,3,35,0.0,1015,31,10,107,7,rome
2020-07-05 12:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,31,31,32,8,5,32,0.0,1015,32,10,158,7,rome
2020-07-05 13:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,31,31,31,10,5,33,0.0,1014,31,10,185,9,rome
2020-07-05 14:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,31,31,31,13,5,33,0.0,1014,31,10,211,11,rome
2020-07-05 15:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,30,30,31,15,6,34,0.0,1014,31,10,238,13,rome
2020-07-05 16:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,13,30,30,30,14,5,36,0.0,1014,30,10,233,12,rome
2020-07-05 17:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,30,30,30,13,5,38,0.0,1013,30,10,228,11,rome
2020-07-05 18:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,29,29,29,12,5,40,0.0,1013,29,10,223,10,rome
2020-07-05 19:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,29,29,29,10,5,41,0.0,1013,29,10,189,9,rome
2020-07-05 20:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,28,28,28,8,4,43,0.0,1013,28,10,155,7,rome
2020-07-05 21:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,28,28,28,6,4,44,0.0,1013,28,10,121,5,rome
2020-07-05 22:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,27,27,27,6,4,46,0.0,1013,27,10,94,5,rome
2020-07-05 23:00:00,32,21,0.0,14.5,7,100,09:23 PM,05:38 AM,05:41 AM,08:48 PM,14,27,27,26,6,4,47,0.0,1013,26,10,67,5,rome
2020-07-06 00:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,26,26,26,7,4,49,0.0,1013,26,10,40,5,rome
2020-07-06 01:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,26,26,25,7,3,51,0.0,1012,25,10,35,6,rome
2020-07-06 02:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,26,26,25,8,2,54,0.0,1012,25,10,30,6,rome
2020-07-06 03:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,26,26,24,9,1,56,0.0,1012,24,10,25,7,rome
2020-07-06 04:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,26,26,25,8,1,55,0.0,1011,25,10,25,7,rome
2020-07-06 05:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,26,26,25,8,0,54,0.0,1011,25,10,25,7,rome
2020-07-06 06:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,26,26,26,8,0,53,0.0,1011,26,10,25,6,rome
2020-07-06 07:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,28,28,27,7,0,49,0.0,1010,27,10,79,6,rome
2020-07-06 08:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,29,29,29,6,0,45,0.0,1010,29,10,133,5,rome
2020-07-06 09:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,30,30,30,5,0,41,0.0,1010,30,10,187,5,rome
2020-07-06 10:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,31,31,31,7,1,38,0.0,1010,31,10,207,6,rome
2020-07-06 11:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,31,31,31,9,1,35,0.0,1010,31,10,228,8,rome
2020-07-06 12:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,32,32,32,10,2,33,0.0,1010,32,10,249,9,rome
2020-07-06 13:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,31,31,32,12,2,33,0.0,1009,32,10,247,11,rome
2020-07-06 14:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,13,31,31,32,14,2,33,0.0,1009,32,10,245,12,rome
2020-07-06 15:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,13,31,31,31,16,2,34,0.0,1008,31,10,244,14,rome
2020-07-06 16:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,30,30,31,15,2,36,0.0,1008,31,10,247,13,rome
2020-07-06 17:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,30,30,30,14,2,38,0.0,1008,30,10,250,13,rome
2020-07-06 18:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,14,29,29,29,14,2,40,0.0,1008,29,10,254,12,rome
2020-07-06 19:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,15,29,29,29,12,2,45,0.0,1009,29,10,252,10,rome
2020-07-06 20:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,16,29,29,28,10,2,50,0.0,1009,28,10,251,9,rome
2020-07-06 21:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,17,28,28,27,8,2,55,0.0,1009,27,10,250,7,rome
2020-07-06 22:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,18,28,28,27,6,2,59,0.0,1009,27,10,263,6,rome
2020-07-06 23:00:00,32,24,0.0,14.5,8,100,10:09 PM,06:38 AM,05:42 AM,08:48 PM,19,29,29,27,5,2,62,0.0,1009,27,10,277,4,rome
2020-07-07 00:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,20,29,29,27,3,2,66,0.0,1009,27,10,290,3,rome
2020-07-07 01:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,20,28,28,26,3,2,66,0.0,1009,26,10,306,3,rome
2020-07-07 02:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,19,28,28,26,3,2,67,0.0,1009,26,10,322,3,rome
2020-07-07 03:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,19,27,27,26,3,2,68,0.0,1009,26,10,338,3,rome
2020-07-07 04:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,18,27,27,26,3,2,63,0.0,1009,26,10,274,3,rome
2020-07-07 05:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,18,28,28,26,3,2,59,0.0,1009,26,10,209,3,rome
2020-07-07 06:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,17,28,28,27,4,2,55,0.0,1010,27,10,145,3,rome
2020-07-07 07:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,29,29,28,3,2,50,0.0,1010,28,10,163,3,rome
2020-07-07 08:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,30,30,30,3,3,45,0.0,1010,30,10,181,3,rome
2020-07-07 09:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,15,31,31,31,3,3,40,0.0,1011,31,10,200,2,rome
2020-07-07 10:00:00,32,25,0.0,14.5,8,85,10:48 PM,07:43 AM,05:43 AM,08:47 PM,16,32,32,31,6,4,39,0.0,1011,31,10,211,5,rome
