date_time,humidity,tempC,windspeedKmph,location,country
2020-07-01 00:00:00,74,20,10,los+angeles,USA
2020-07-01 01:00:00,75,19,10,los+angeles,USA
2020-07-01 02:00:00,77,19,9,los+angeles,USA
2020-07-01 03:00:00,78,18,9,los+angeles,USA
2020-07-01 04:00:00,78,18,8,los+angeles,USA
2020-07-01 05:00:00,77,18,8,los+angeles,USA
2020-07-01 06:00:00,77,18,7,los+angeles,USA
2020-07-01 07:00:00,74,19,7,los+angeles,USA
2020-07-01 08:00:00,70,19,8,los+angeles,USA
2020-07-01 09:00:00,67,20,8,los+angeles,USA
2020-07-01 10:00:00,62,21,10,los+angeles,USA
2020-07-01 11:00:00,57,22,11,los+angeles,USA
2020-07-01 12:00:00,51,24,13,los+angeles,USA
2020-07-01 13:00:00,49,24,14,los+angeles,USA
2020-07-01 14:00:00,46,25,15,los+angeles,USA
2020-07-01 15:00:00,44,25,15,los+angeles,USA
2020-07-01 16:00:00,46,25,15,los+angeles,USA
2020-07-01 17:00:00,48,24,15,los+angeles,USA
2020-07-01 18:00:00,50,24,15,los+angeles,USA
2020-07-01 19:00:00,55,23,14,los+angeles,USA
2020-07-01 20:00:00,59,22,13,los+angeles,USA
2020-07-01 21:00:00,64,21,12,los+angeles,USA
2020-07-01 22:00:00,67,21,11,los+angeles,USA
2020-07-01 23:00:00,70,20,10,los+angeles,USA
2020-07-02 00:00:00,73,19,9,los+angeles,USA
2020-07-02 01:00:00,74,19,9,los+angeles,USA
2020-07-02 02:00:00,76,19,8,los+angeles,USA
2020-07-02 03:00:00,78,18,8,los+angeles,USA
2020-07-02 04:00:00,77,18,7,los+angeles,USA
2020-07-02 05:00:00,77,18,7,los+angeles,USA
2020-07-02 06:00:00,76,18,6,los+angeles,USA
2020-07-02 07:00:00,73,19,7,los+angeles,USA
2020-07-02 08:00:00,70,20,7,los+angeles,USA
2020-07-02 09:00:00,67,20,8,los+angeles,USA
2020-07-02 10:00:00,61,22,9,los+angeles,USA
2020-07-02 11:00:00,55,23,10,los+angeles,USA
2020-07-02 12:00:00,49,24,12,los+angeles,USA
2020-07-02 13:00:00,45,25,13,los+angeles,USA
2020-07-02 14:00:00,42,26,14,los+angeles,USA
2020-07-02 15:00:00,38,27,15,los+angeles,USA
2020-07-02 16:00:00,39,26,15,los+angeles,USA
2020-07-02 17:00:00,41,26,15,los+angeles,USA
2020-07-02 18:00:00,43,26,15,los+angeles,USA
2020-07-02 19:00:00,48,25,14,los+angeles,USA
2020-07-02 20:00:00,54,24,13,los+angeles,USA
2020-07-02 21:00:00,59,23,12,los+angeles,USA
2020-07-02 22:00:00,61,23,11,los+angeles,USA
2020-07-02 23:00:00,64,22,9,los+angeles,USA
2020-07-03 00:00:00,66,22,7,los+angeles,USA
2020-07-03 01:00:00,67,22,7,los+angeles,USA
2020-07-03 02:00:00,68,22,6,los+angeles,USA
2020-07-03 03:00:00,69,22,6,los+angeles,USA
2020-07-03 04:00:00,69,22,6,los+angeles,USA
2020-07-03 05:00:00,69,22,5,los+angeles,USA
2020-07-03 06:00:00,68,22,5,los+angeles,USA
2020-07-03 07:00:00,64,23,5,los+angeles,USA
2020-07-03 08:00:00,60,23,6,los+angeles,USA
2020-07-03 09:00:00,56,24,6,los+angeles,USA
2020-07-03 10:00:00,49,25,8,los+angeles,USA
2020-07-03 11:00:00,42,27,10,los+angeles,USA
2020-07-03 12:00:00,36,28,12,los+angeles,USA
2020-07-03 13:00:00,33,29,13,los+angeles,USA
2020-07-03 14:00:00,30,29,15,los+angeles,USA
2020-07-03 15:00:00,28,30,17,los+angeles,USA
2020-07-03 16:00:00,29,29,16,los+angeles,USA
2020-07-03 17:00:00,30,29,16,los+angeles,USA
2020-07-03 18:00:00,31,28,16,los+angeles,USA
2020-07-03 19:00:00,34,27,14,los+angeles,USA
2020-07-03 20:00:00,37,27,12,los+angeles,USA
2020-07-03 21:00:00,40,26,11,los+angeles,USA
2020-07-03 22:00:00,42,26,9,los+angeles,USA
2020-07-03 23:00:00,44,25,8,los+angeles,USA
2020-07-04 00:00:00,46,25,7,los+angeles,USA
2020-07-04 01:00:00,48,25,7,los+angeles,USA
2020-07-04 02:00:00,50,25,6,los+angeles,USA
2020-07-04 03:00:00,52,24,6,los+angeles,USA
2020-07-04 04:00:00,52,24,6,los+angeles,USA
2020-07-04 05:00:00,52,24,5,los+angeles,USA
2020-07-04 06:00:00,52,24,5,los+angeles,USA
2020-07-04 07:00:00,48,25,5,los+angeles,USA
2020-07-04 08:00:00,44,26,5,los+angeles,USA
2020-07-04 09:00:00,40,27,6,los+angeles,USA
2020-07-04 10:00:00,35,28,8,los+angeles,USA
2020-07-04 11:00:00,30,29,10,los+angeles,USA
2020-07-04 12:00:00,24,31,12,los+angeles,USA
2020-07-04 13:00:00,23,31,13,los+angeles,USA
2020-07-04 14:00:00,21,32,15,los+angeles,USA
2020-07-04 15:00:00,19,33,17,los+angeles,USA
2020-07-04 16:00:00,21,32,17,los+angeles,USA
2020-07-04 17:00:00,22,31,16,los+angeles,USA
2020-07-04 18:00:00,24,30,16,los+angeles,USA
2020-07-04 19:00:00,28,29,14,los+angeles,USA
2020-07-04 20:00:00,32,27,12,los+angeles,USA
2020-07-04 21:00:00,36,26,10,los+angeles,USA
2020-07-04 22:00:00,39,25,8,los+angeles,USA
2020-07-04 23:00:00,41,25,7,los+angeles,USA
2020-07-05 00:00:00,44,24,6,los+angeles,USA
2020-07-05 01:00:00,47,25,6,los+angeles,USA
2020-07-05 02:00:00,49,25,6,los+angeles,USA
2020-07-05 03:00:00,52,25,6,los+angeles,USA
2020-07-05 04:00:00,53,25,6,los+angeles,USA
2020-07-05 05:00:00,55,25,6,los+angeles,USA
2020-07-05 06:00:00,56,24,5,los+angeles,USA
2020-07-05 07:00:00,52,25,5,los+angeles,USA
2020-07-05 08:00:00,47,26,5,los+angeles,USA
2020-07-05 09:00:00,43,27,4,los+angeles,USA
2020-07-05 10:00:00,37,29,6,los+angeles,USA
2020-07-05 11:00:00,31,30,7,los+angeles,USA
2020-07-05 12:00:00,25,32,9,los+angeles,USA
2020-07-05 13:00:00,24,32,11,los+angeles,USA
2020-07-05 14:00:00,22,33,13,los+angeles,USA
2020-07-05 15:00:00,21,34,15,los+angeles,USA
2020-07-05 16:00:00,22,33,15,los+angeles,USA
2020-07-05 17:00:00,24,33,15,los+angeles,USA
2020-07-05 18:00:00,26,32,15,los+angeles,USA
2020-07-05 19:00:00,30,31,14,los+angeles,USA
2020-07-05 20:00:00,34,30,12,los+angeles,USA
2020-07-05 21:00:00,38,29,11,los+angeles,USA
2020-07-05 22:00:00,41,29,9,los+angeles,USA
2020-07-05 23:00:00,43,28,8,los+angeles,USA
2020-07-06 00:00:00,46,28,6,los+angeles,USA
2020-07-06 01:00:00,48,27,6,los+angeles,USA
2020-07-06 02:00:00,50,27,5,los+angeles,USA
2020-07-06 03:00:00,52,27,5,los+angeles,USA
2020-07-06 04:00:00,51,27,4,los+angeles,USA
2020-07-06 05:00:00,51,27,4,los+angeles,USA
2020-07-06 06:00:00,51,27,4,los+angeles,USA
2020-07-06 07:00:00,47,27,4,los+angeles,USA
2020-07-06 08:00:00,43,28,4,los+angeles,USA
2020-07-06 09:00:00,40,29,4,los+angeles,USA
2020-07-06 10:00:00,35,30,5,los+angeles,USA
2020-07-06 11:00:00,30,31,7,los+angeles,USA
2020-07-06 12:00:00,26,33,9,los+angeles,USA
2020-07-06 13:00:00,23,33,11,los+angeles,USA
2020-07-06 14:00:00,21,34,13,los+angeles,USA
2020-07-06 15:00:00,19,34,15,los+angeles,USA
2020-07-06 16:00:00,20,34,15,los+angeles,USA
2020-07-06 17:00:00,22,33,15,los+angeles,USA
2020-07-06 18:00:00,23,32,15,los+angeles,USA
2020-07-06 19:00:00,26,31,14,los+angeles,USA
2020-07-06 20:00:00,29,30,12,los+angeles,USA
2020-07-06 21:00:00,33,29,11,los+angeles,USA
2020-07-06 22:00:00,37,29,10,los+angeles,USA
2020-07-06 23:00:00,42,28,9,los+angeles,USA
2020-07-07 00:00:00,47,27,8,los+angeles,USA
2020-07-07 01:00:00,52,26,8,los+angeles,USA
2020-07-07 02:00:00,57,26,7,los+angeles,USA
2020-07-07 03:00:00,62,25,7,los+angeles,USA
2020-07-07 04:00:00,61,25,6,los+angeles,USA
2020-07-07 05:00:00,61,25,5,los+angeles,USA
2020-07-07 06:00:00,60,25,5,los+angeles,USA
2020-07-07 07:00:00,56,26,5,los+angeles,USA
2020-07-07 08:00:00,52,27,5,los+angeles,USA
2020-07-07 09:00:00,48,28,5,los+angeles,USA
2020-07-07 10:00:00,42,29,7,los+angeles,USA
2020-07-07 11:00:00,36,30,9,los+angeles,USA
2020-07-07 12:00:00,31,31,12,los+angeles,USA
2020-07-07 13:00:00,29,32,13,los+angeles,USA
2020-07-07 14:00:00,27,32,14,los+angeles,USA
2020-07-07 15:00:00,25,33,16,los+angeles,USA
2020-07-07 16:00:00,27,32,16,los+angeles,USA
2020-07-07 17:00:00,29,31,15,los+angeles,USA
2020-07-07 18:00:00,32,31,15,los+angeles,USA
2020-07-07 19:00:00,36,29,14,los+angeles,USA
2020-07-07 20:00:00,41,28,12,los+angeles,USA
2020-07-07 21:00:00,46,27,11,los+angeles,USA
2020-07-07 22:00:00,49,26,10,los+angeles,USA
2020-07-07 23:00:00,53,26,9,los+angeles,USA
2020-07-08 00:00:00,56,25,8,los+angeles,USA
2020-07-08 01:00:00,58,25,7,los+angeles,USA
2020-07-08 02:00:00,60,25,7,los+angeles,USA
2020-07-08 03:00:00,63,24,6,los+angeles,USA
2020-07-08 04:00:00,63,24,6,los+angeles,USA
2020-07-08 05:00:00,63,24,6,los+angeles,USA
2020-07-08 06:00:00,64,24,6,los+angeles,USA
2020-07-08 07:00:00,61,24,6,los+angeles,USA
2020-07-08 08:00:00,57,25,6,los+angeles,USA
2020-07-08 09:00:00,54,26,6,los+angeles,USA
2020-07-08 10:00:00,48,27,8,los+angeles,USA
2020-07-08 11:00:00,42,28,10,los+angeles,USA
2020-07-08 12:00:00,36,29,12,los+angeles,USA
2020-07-08 13:00:00,34,30,13,los+angeles,USA
2020-07-08 14:00:00,31,30,14,los+angeles,USA
2020-07-08 15:00:00,28,30,15,los+angeles,USA
2020-07-08 16:00:00,31,30,15,los+angeles,USA
2020-07-08 17:00:00,33,29,14,los+angeles,USA
2020-07-08 18:00:00,35,28,14,los+angeles,USA
2020-07-08 19:00:00,41,27,13,los+angeles,USA
2020-07-08 20:00:00,48,26,12,los+angeles,USA
2020-07-08 21:00:00,54,25,11,los+angeles,USA
2020-07-08 22:00:00,57,24,10,los+angeles,USA
2020-07-08 23:00:00,59,24,9,los+angeles,USA
2020-07-09 00:00:00,62,23,8,los+angeles,USA
2020-07-09 01:00:00,64,23,7,los+angeles,USA
2020-07-09 02:00:00,65,23,7,los+angeles,USA
2020-07-09 03:00:00,67,22,7,los+angeles,USA
2020-07-09 04:00:00,67,22,6,los+angeles,USA
2020-07-09 05:00:00,67,22,6,los+angeles,USA
2020-07-09 06:00:00,67,22,5,los+angeles,USA
2020-07-09 07:00:00,63,23,6,los+angeles,USA
2020-07-09 08:00:00,59,24,6,los+angeles,USA
2020-07-09 09:00:00,55,25,6,los+angeles,USA
2020-07-09 10:00:00,48,26,7,los+angeles,USA
2020-07-09 11:00:00,42,27,8,los+angeles,USA
2020-07-09 12:00:00,35,29,10,los+angeles,USA
2020-07-09 13:00:00,32,30,12,los+angeles,USA
2020-07-09 14:00:00,30,30,13,los+angeles,USA
2020-07-09 15:00:00,27,31,15,los+angeles,USA
2020-07-09 16:00:00,30,30,15,los+angeles,USA
2020-07-09 17:00:00,32,29,16,los+angeles,USA
2020-07-09 18:00:00,35,28,16,los+angeles,USA
2020-07-09 19:00:00,39,27,14,los+angeles,USA
2020-07-09 20:00:00,42,26,13,los+angeles,USA
2020-07-09 21:00:00,46,26,12,los+angeles,USA
2020-07-09 22:00:00,49,25,10,los+angeles,USA
2020-07-09 23:00:00,52,25,9,los+angeles,USA
2020-07-10 00:00:00,55,25,7,los+angeles,USA
2020-07-10 01:00:00,57,25,7,los+angeles,USA
2020-07-10 02:00:00,59,24,6,los+angeles,USA
2020-07-10 03:00:00,61,24,6,los+angeles,USA
2020-07-10 04:00:00,61,24,6,los+angeles,USA
2020-07-10 05:00:00,60,24,6,los+angeles,USA
2020-07-10 06:00:00,60,24,5,los+angeles,USA
2020-07-10 07:00:00,55,24,6,los+angeles,USA
2020-07-10 08:00:00,51,25,6,los+angeles,USA
2020-07-10 09:00:00,47,26,7,los+angeles,USA
2020-07-10 10:00:00,41,27,8,los+angeles,USA
2020-07-10 11:00:00,35,29,9,los+angeles,USA
2020-07-10 12:00:00,30,31,11,los+angeles,USA
2020-07-10 13:00:00,28,32,12,los+angeles,USA
2020-07-10 14:00:00,26,33,14,los+angeles,USA
2020-07-10 15:00:00,24,33,15,los+angeles,USA
2020-07-10 16:00:00,25,33,15,los+angeles,USA
2020-07-10 17:00:00,26,32,15,los+angeles,USA
2020-07-10 18:00:00,28,32,14,los+angeles,USA
2020-07-10 19:00:00,31,31,13,los+angeles,USA
2020-07-10 20:00:00,35,30,11,los+angeles,USA
2020-07-10 21:00:00,38,29,10,los+angeles,USA
2020-07-10 22:00:00,40,28,9,los+angeles,USA
2020-07-10 23:00:00,42,27,7,los+angeles,USA
2020-07-11 00:00:00,44,27,6,los+angeles,USA
2020-07-11 01:00:00,45,26,6,los+angeles,USA
2020-07-11 02:00:00,46,26,6,los+angeles,USA
2020-07-11 03:00:00,48,25,6,los+angeles,USA
2020-07-11 04:00:00,48,25,6,los+angeles,USA
2020-07-11 05:00:00,48,25,5,los+angeles,USA
2020-07-11 06:00:00,49,25,5,los+angeles,USA
2020-07-11 07:00:00,46,26,6,los+angeles,USA
2020-07-11 08:00:00,43,27,6,los+angeles,USA
2020-07-11 09:00:00,40,28,7,los+angeles,USA
2020-07-11 10:00:00,35,29,9,los+angeles,USA
2020-07-11 11:00:00,30,31,10,los+angeles,USA
2020-07-11 12:00:00,25,32,11,los+angeles,USA
2020-07-11 13:00:00,22,33,12,los+angeles,USA
2020-07-11 14:00:00,19,34,14,los+angeles,USA
2020-07-11 15:00:00,15,35,15,los+angeles,USA
2020-07-11 16:00:00,16,35,15,los+angeles,USA
2020-07-11 17:00:00,17,34,16,los+angeles,USA
2020-07-11 18:00:00,18,33,16,los+angeles,USA
2020-07-11 19:00:00,21,32,14,los+angeles,USA
2020-07-11 20:00:00,24,31,13,los+angeles,USA
2020-07-11 21:00:00,27,30,11,los+angeles,USA
2020-07-11 22:00:00,30,30,10,los+angeles,USA
2020-07-11 23:00:00,33,29,9,los+angeles,USA
2020-07-12 00:00:00,36,28,7,los+angeles,USA
2020-07-12 01:00:00,38,28,7,los+angeles,USA
2020-07-12 02:00:00,41,27,7,los+angeles,USA
2020-07-12 03:00:00,43,27,7,los+angeles,USA
2020-07-12 04:00:00,44,27,6,los+angeles,USA
2020-07-12 05:00:00,44,27,6,los+angeles,USA
2020-07-12 06:00:00,44,27,5,los+angeles,USA
2020-07-12 07:00:00,42,27,5,los+angeles,USA
2020-07-12 08:00:00,39,28,5,los+angeles,USA
2020-07-12 09:00:00,36,29,5,los+angeles,USA
2020-07-12 10:00:00,31,30,7,los+angeles,USA
2020-07-12 11:00:00,27,32,8,los+angeles,USA
2020-07-12 12:00:00,22,33,10,los+angeles,USA
2020-07-12 13:00:00,20,34,12,los+angeles,USA
2020-07-12 14:00:00,19,35,14,los+angeles,USA
2020-07-12 15:00:00,17,35,16,los+angeles,USA
2020-07-12 16:00:00,19,35,16,los+angeles,USA
2020-07-12 17:00:00,22,34,16,los+angeles,USA
2020-07-12 18:00:00,24,34,16,los+angeles,USA
2020-07-12 19:00:00,30,33,15,los+angeles,USA
2020-07-12 20:00:00,35,32,14,los+angeles,USA
2020-07-12 21:00:00,41,31,12,los+angeles,USA
2020-07-12 22:00:00,45,30,11,los+angeles,USA
2020-07-12 23:00:00,50,29,10,los+angeles,USA
2020-07-13 00:00:00,54,28,9,los+angeles,USA
2020-07-13 01:00:00,56,27,8,los+angeles,USA
2020-07-13 02:00:00,57,26,7,los+angeles,USA
2020-07-13 03:00:00,59,25,6,los+angeles,USA
2020-07-13 04:00:00,59,25,7,los+angeles,USA
2020-07-13 05:00:00,59,25,7,los+angeles,USA
2020-07-13 06:00:00,60,25,7,los+angeles,USA
2020-07-13 07:00:00,57,25,7,los+angeles,USA
2020-07-13 08:00:00,55,26,8,los+angeles,USA
2020-07-13 09:00:00,53,26,9,los+angeles,USA
2020-07-13 10:00:00,47,27,10,los+angeles,USA
2020-07-13 11:00:00,42,29,12,los+angeles,USA
2020-07-13 12:00:00,37,30,13,los+angeles,USA
2020-07-13 13:00:00,35,30,14,los+angeles,USA
2020-07-13 14:00:00,33,30,15,los+angeles,USA
2020-07-13 15:00:00,31,30,16,los+angeles,USA
2020-07-13 16:00:00,33,30,16,los+angeles,USA
2020-07-13 17:00:00,35,29,16,los+angeles,USA
2020-07-13 18:00:00,37,28,15,los+angeles,USA
2020-07-13 19:00:00,44,27,15,los+angeles,USA
2020-07-13 20:00:00,50,26,14,los+angeles,USA
2020-07-13 21:00:00,57,25,13,los+angeles,USA
2020-07-13 22:00:00,60,24,12,los+angeles,USA
2020-07-13 23:00:00,63,24,11,los+angeles,USA
2020-07-14 00:00:00,66,23,10,los+angeles,USA
2020-07-14 01:00:00,67,23,10,los+angeles,USA
2020-07-14 02:00:00,69,22,9,los+angeles,USA
2020-07-14 03:00:00,70,22,9,los+angeles,USA
2020-07-14 04:00:00,71,21,9,los+angeles,USA
2020-07-14 05:00:00,71,21,8,los+angeles,USA
2020-07-14 06:00:00,71,21,8,los+angeles,USA
2020-07-14 07:00:00,68,22,8,los+angeles,USA
2020-07-14 08:00:00,65,22,8,los+angeles,USA
2020-07-14 09:00:00,61,23,8,los+angeles,USA
2020-07-14 10:00:00,56,24,10,los+angeles,USA
2020-07-14 11:00:00,50,26,11,los+angeles,USA
2020-07-14 12:00:00,45,27,13,los+angeles,USA
2020-07-14 13:00:00,43,27,14,los+angeles,USA
2020-07-14 14:00:00,41,27,15,los+angeles,USA
2020-07-14 15:00:00,39,28,16,los+angeles,USA
2020-07-14 16:00:00,41,27,16,los+angeles,USA
2020-07-14 17:00:00,42,27,15,los+angeles,USA
2020-07-14 18:00:00,43,26,15,los+angeles,USA
2020-07-14 19:00:00,48,25,14,los+angeles,USA
2020-07-14 20:00:00,53,25,13,los+angeles,USA
2020-07-14 21:00:00,58,24,12,los+angeles,USA
2020-07-14 22:00:00,60,23,11,los+angeles,USA
2020-07-14 23:00:00,63,23,10,los+angeles,USA
2020-07-15 00:00:00,65,23,9,los+angeles,USA
2020-07-15 01:00:00,67,22,8,los+angeles,USA
2020-07-15 02:00:00,68,21,8,los+angeles,USA
2020-07-15 03:00:00,70,21,8,los+angeles,USA
2020-07-15 04:00:00,70,21,7,los+angeles,USA
2020-07-15 05:00:00,70,21,7,los+angeles,USA
2020-07-15 06:00:00,70,21,6,los+angeles,USA
2020-07-15 07:00:00,67,21,7,los+angeles,USA
2020-07-15 08:00:00,64,22,7,los+angeles,USA
2020-07-15 09:00:00,61,23,8,los+angeles,USA
2020-07-15 10:00:00,55,24,9,los+angeles,USA
2020-07-15 11:00:00,49,25,10,los+angeles,USA
2020-07-15 12:00:00,43,27,12,los+angeles,USA
2020-07-15 13:00:00,40,27,13,los+angeles,USA
2020-07-15 14:00:00,37,28,14,los+angeles,USA
2020-07-15 15:00:00,34,29,16,los+angeles,USA
2020-07-15 16:00:00,36,28,16,los+angeles,USA
2020-07-15 17:00:00,39,28,16,los+angeles,USA
2020-07-15 18:00:00,41,27,16,los+angeles,USA
2020-07-15 19:00:00,45,26,15,los+angeles,USA
2020-07-15 20:00:00,50,25,13,los+angeles,USA
2020-07-15 21:00:00,54,24,12,los+angeles,USA
2020-07-15 22:00:00,56,23,11,los+angeles,USA
2020-07-15 23:00:00,59,23,10,los+angeles,USA
2020-07-16 00:00:00,61,22,9,los+angeles,USA
2020-07-16 01:00:00,63,22,9,los+angeles,USA
2020-07-16 02:00:00,64,22,9,los+angeles,USA
2020-07-16 03:00:00,66,22,8,los+angeles,USA
2020-07-16 04:00:00,66,22,8,los+angeles,USA
2020-07-16 05:00:00,67,22,7,los+angeles,USA
2020-07-16 06:00:00,67,22,6,los+angeles,USA
2020-07-16 07:00:00,64,23,7,los+angeles,USA
2020-07-16 08:00:00,61,23,7,los+angeles,USA
2020-07-16 09:00:00,58,24,8,los+angeles,USA
2020-07-16 10:00:00,53,25,9,los+angeles,USA
2020-07-16 11:00:00,47,26,11,los+angeles,USA
2020-07-16 12:00:00,42,27,12,los+angeles,USA
2020-07-16 13:00:00,40,28,14,los+angeles,USA
2020-07-16 14:00:00,38,28,15,los+angeles,USA
2020-07-16 15:00:00,36,29,17,los+angeles,USA
2020-07-16 16:00:00,39,28,16,los+angeles,USA
2020-07-16 17:00:00,42,27,16,los+angeles,USA
2020-07-16 18:00:00,44,27,16,los+angeles,USA
2020-07-16 19:00:00,49,25,15,los+angeles,USA
2020-07-16 20:00:00,54,24,13,los+angeles,USA
2020-07-16 21:00:00,60,23,12,los+angeles,USA
2020-07-16 22:00:00,62,23,11,los+angeles,USA
2020-07-16 23:00:00,64,23,10,los+angeles,USA
2020-07-17 00:00:00,67,22,9,los+angeles,USA
2020-07-17 01:00:00,68,22,8,los+angeles,USA
2020-07-17 02:00:00,69,22,7,los+angeles,USA
2020-07-17 03:00:00,70,21,7,los+angeles,USA
2020-07-17 04:00:00,70,21,7,los+angeles,USA
2020-07-17 05:00:00,70,21,7,los+angeles,USA
2020-07-17 06:00:00,70,21,6,los+angeles,USA
2020-07-17 07:00:00,67,22,6,los+angeles,USA
2020-07-17 08:00:00,64,23,6,los+angeles,USA
2020-07-17 09:00:00,61,24,6,los+angeles,USA
2020-07-17 10:00:00,55,25,8,los+angeles,USA
2020-07-17 11:00:00,50,26,10,los+angeles,USA
2020-07-17 12:00:00,44,28,12,los+angeles,USA
2020-07-17 13:00:00,41,29,13,los+angeles,USA
2020-07-17 14:00:00,38,29,15,los+angeles,USA
2020-07-17 15:00:00,36,30,17,los+angeles,USA
2020-07-17 16:00:00,38,29,16,los+angeles,USA
2020-07-17 17:00:00,41,29,16,los+angeles,USA
2020-07-17 18:00:00,44,28,15,los+angeles,USA
2020-07-17 19:00:00,48,27,14,los+angeles,USA
2020-07-17 20:00:00,53,26,13,los+angeles,USA
2020-07-17 21:00:00,58,25,12,los+angeles,USA
2020-07-17 22:00:00,60,25,10,los+angeles,USA
2020-07-17 23:00:00,62,24,9,los+angeles,USA
2020-07-18 00:00:00,64,24,8,los+angeles,USA
2020-07-18 01:00:00,65,24,7,los+angeles,USA
2020-07-18 02:00:00,66,24,6,los+angeles,USA
2020-07-18 03:00:00,67,24,6,los+angeles,USA
2020-07-18 04:00:00,68,24,5,los+angeles,USA
2020-07-18 05:00:00,68,24,5,los+angeles,USA
2020-07-18 06:00:00,68,24,5,los+angeles,USA
2020-07-18 07:00:00,64,24,5,los+angeles,USA
2020-07-18 08:00:00,60,25,6,los+angeles,USA
2020-07-18 09:00:00,56,26,6,los+angeles,USA
2020-07-18 10:00:00,48,27,8,los+angeles,USA
2020-07-18 11:00:00,41,28,10,los+angeles,USA
2020-07-18 12:00:00,34,30,12,los+angeles,USA
2020-07-18 13:00:00,32,31,14,los+angeles,USA
2020-07-18 14:00:00,29,31,15,los+angeles,USA
2020-07-18 15:00:00,26,32,17,los+angeles,USA
2020-07-18 16:00:00,29,31,17,los+angeles,USA
2020-07-18 17:00:00,32,30,16,los+angeles,USA
2020-07-18 18:00:00,34,30,16,los+angeles,USA
2020-07-18 19:00:00,40,28,14,los+angeles,USA
2020-07-18 20:00:00,45,27,12,los+angeles,USA
2020-07-18 21:00:00,51,26,10,los+angeles,USA
2020-07-18 22:00:00,52,26,9,los+angeles,USA
2020-07-18 23:00:00,53,26,8,los+angeles,USA
2020-07-19 00:00:00,55,25,7,los+angeles,USA
2020-07-19 01:00:00,56,25,6,los+angeles,USA
2020-07-19 02:00:00,58,25,6,los+angeles,USA
2020-07-19 03:00:00,60,25,6,los+angeles,USA
2020-07-19 04:00:00,60,24,6,los+angeles,USA
2020-07-19 05:00:00,60,24,5,los+angeles,USA
2020-07-19 06:00:00,60,24,5,los+angeles,USA
2020-07-19 07:00:00,56,25,6,los+angeles,USA
2020-07-19 08:00:00,53,26,6,los+angeles,USA
2020-07-19 09:00:00,49,26,6,los+angeles,USA
2020-07-19 10:00:00,43,28,9,los+angeles,USA
2020-07-19 11:00:00,38,29,11,los+angeles,USA
2020-07-19 12:00:00,32,30,13,los+angeles,USA
2020-07-19 13:00:00,31,31,15,los+angeles,USA
2020-07-19 14:00:00,29,31,17,los+angeles,USA
2020-07-19 15:00:00,28,32,19,los+angeles,USA
2020-07-19 16:00:00,30,31,18,los+angeles,USA
2020-07-19 17:00:00,33,30,16,los+angeles,USA
2020-07-19 18:00:00,35,29,15,los+angeles,USA
2020-07-19 19:00:00,40,28,13,los+angeles,USA
2020-07-19 20:00:00,45,27,12,los+angeles,USA
2020-07-19 21:00:00,50,26,10,los+angeles,USA
2020-07-19 22:00:00,52,25,9,los+angeles,USA
2020-07-19 23:00:00,55,25,9,los+angeles,USA
2020-07-20 00:00:00,57,24,8,los+angeles,USA
2020-07-20 01:00:00,60,24,8,los+angeles,USA
2020-07-20 02:00:00,62,24,8,los+angeles,USA
2020-07-20 03:00:00,64,23,7,los+angeles,USA
2020-07-20 04:00:00,65,23,7,los+angeles,USA
2020-07-20 05:00:00,66,23,7,los+angeles,USA
2020-07-20 06:00:00,68,22,7,los+angeles,USA
2020-07-20 07:00:00,64,23,7,los+angeles,USA
2020-07-20 08:00:00,60,24,8,los+angeles,USA
2020-07-20 09:00:00,57,24,8,los+angeles,USA
2020-07-20 10:00:00,51,26,9,los+angeles,USA
2020-07-20 11:00:00,46,27,10,los+angeles,USA
2020-07-20 12:00:00,40,28,12,los+angeles,USA
2020-07-20 13:00:00,38,29,13,los+angeles,USA
2020-07-20 14:00:00,35,30,14,los+angeles,USA
2020-07-20 15:00:00,33,30,15,los+angeles,USA
2020-07-20 16:00:00,35,30,15,los+angeles,USA
2020-07-20 17:00:00,37,30,14,los+angeles,USA
2020-07-20 18:00:00,38,29,14,los+angeles,USA
2020-07-20 19:00:00,43,28,13,los+angeles,USA
2020-07-20 20:00:00,48,27,12,los+angeles,USA
2020-07-20 21:00:00,53,26,10,los+angeles,USA
2020-07-20 22:00:00,55,26,10,los+angeles,USA
2020-07-20 23:00:00,58,25,9,los+angeles,USA
2020-07-21 00:00:00,60,24,8,los+angeles,USA
2020-07-21 01:00:00,62,24,8,los+angeles,USA
2020-07-21 02:00:00,64,23,8,los+angeles,USA
2020-07-21 03:00:00,66,23,8,los+angeles,USA
2020-07-21 04:00:00,66,23,7,los+angeles,USA
2020-07-21 05:00:00,66,23,6,los+angeles,USA
2020-07-21 06:00:00,66,23,6,los+angeles,USA
2020-07-21 07:00:00,63,24,6,los+angeles,USA
2020-07-21 08:00:00,60,24,6,los+angeles,USA
2020-07-21 09:00:00,56,25,7,los+angeles,USA
2020-07-21 10:00:00,51,26,9,los+angeles,USA
2020-07-21 11:00:00,46,27,11,los+angeles,USA
2020-07-21 12:00:00,40,29,13,los+angeles,USA
2020-07-21 13:00:00,38,29,14,los+angeles,USA
2020-07-21 14:00:00,35,30,15,los+angeles,USA
2020-07-21 15:00:00,33,31,17,los+angeles,USA
2020-07-21 16:00:00,34,30,16,los+angeles,USA
2020-07-21 17:00:00,36,30,15,los+angeles,USA
2020-07-21 18:00:00,37,29,15,los+angeles,USA
